,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
74856,74856,2023-10-12 01:06:01US3.129854842,2023-10-12 01:06:01US,3.129854842,24,3609,True,0.0002801039999997812
74877,74877,2023-10-12 01:06:05US2.013953645,2023-10-12 01:06:05US,2.013953645,282,282,True,2.013953645
74878,74878,2023-10-12 01:06:05US2.281162968,2023-10-12 01:06:05US,2.2811629680000003,576,858,False,2.2811629680000003
74879,74879,2023-10-12 01:06:05US2.282709426,2023-10-12 01:06:05US,2.282709426,1349,2207,False,0.0015464579999999726
74880,74880,2023-10-12 01:06:05US2.28277552,2023-10-12 01:06:05US,2.28277552,1330,3537,False,6.609400000012755e-05
74881,74881,2023-10-12 01:06:05US2.285907968,2023-10-12 01:06:05US,2.285907968,64,3601,True,0.2719543230000001
74882,74882,2023-10-12 01:06:05US2.286240989,2023-10-12 01:06:05US,2.286240989,24,3625,True,0.0003330209999998779
74883,74883,2023-10-12 01:06:05US2.020861978,2023-10-12 01:06:05US,2.020861978,282,3907,True,-0.26537901099999983
74884,74884,2023-10-12 01:06:05US2.294100416,2023-10-12 01:06:05US,2.294100416,576,4483,False,0.011324896000000084
74885,74885,2023-10-12 01:06:05US2.295611145,2023-10-12 01:06:05US,2.295611145,1349,5832,False,0.001510729000000044
74886,74886,2023-10-12 01:06:05US2.295685468,2023-10-12 01:06:05US,2.2956854680000003,1315,7147,False,7.432299999976522e-05
74887,74887,2023-10-12 01:06:05US2.299617447,2023-10-12 01:06:05US,2.2996174469999997,64,7211,True,0.27875546900000003
74888,74888,2023-10-12 01:06:05US2.300004426,2023-10-12 01:06:05US,2.300004426,24,7235,True,0.000386978999999954
74901,74901,2023-10-12 01:12:42US0.496985269,2023-10-12 01:12:42US,0.496985269,282,282,True,0.496985269
74902,74902,2023-10-12 01:12:42US0.534269269,2023-10-12 01:12:42US,0.5342692689999999,576,858,False,0.5342692689999999
74903,74903,2023-10-12 01:12:42US0.535267499,2023-10-12 01:12:42US,0.535267499,1349,2207,False,0.0009982299999999886
74904,74904,2023-10-12 01:12:42US0.535328422,2023-10-12 01:12:42US,0.5353284220000001,1314,3521,False,6.0922999999934995e-05
74905,74905,2023-10-12 01:12:42US0.537447576,2023-10-12 01:12:42US,0.537447576,64,3585,True,0.04046230700000003
74906,74906,2023-10-12 01:12:42US0.53797923,2023-10-12 01:12:42US,0.53797923,24,3609,True,0.0005316539999999925
75143,75143,2023-10-12 01:06:08US1.175889896,2023-10-12 01:06:08US,1.175889896,282,282,True,1.175889896
75144,75144,2023-10-12 01:06:08US1.210469844,2023-10-12 01:06:08US,1.2104698440000001,576,858,False,1.2104698440000001
75145,75145,2023-10-12 01:06:08US1.216638385,2023-10-12 01:06:08US,1.216638385,1349,2207,False,0.006168541000000083
75146,75146,2023-10-12 01:06:08US1.216748229,2023-10-12 01:06:08US,1.216748229,1315,3522,False,0.0001098440000000256
75147,75147,2023-10-12 01:06:08US1.226659271,2023-10-12 01:06:08US,1.226659271,64,3586,True,0.050769375000000005
75148,75148,2023-10-12 01:06:08US1.2305407289999999,2023-10-12 01:06:08US,1.230540729,24,3610,True,0.003881457999999949
75149,75149,2023-10-12 01:06:08US1.1713120830000001,2023-10-12 01:06:08US,1.171312083,282,3892,True,-0.059228645999999774
75150,75150,2023-10-12 01:06:08US1.225040208,2023-10-12 01:06:08US,1.225040208,576,4468,False,0.008291979000000005
75151,75151,2023-10-12 01:06:08US1.226598073,2023-10-12 01:06:08US,1.226598073,1349,5817,False,0.0015578649999998804
75152,75152,2023-10-12 01:06:08US1.227271979,2023-10-12 01:06:08US,1.227271979,1315,7132,False,0.0006739060000000574
75153,75153,2023-10-12 01:06:08US1.238492187,2023-10-12 01:06:08US,1.238492187,64,7196,True,0.06718010399999996
75154,75154,2023-10-12 01:06:08US1.238866406,2023-10-12 01:06:08US,1.2388664059999999,24,7220,True,0.00037421900000000896
75322,75322,2023-10-12 01:07:38US1.273261,2023-10-12 01:07:38US,1.273261,282,282,True,1.273261
75323,75323,2023-10-12 01:07:38US1.37975,2023-10-12 01:07:38US,1.37975,517,799,False,1.37975
75324,75324,2023-10-12 01:07:38US1.381936,2023-10-12 01:07:38US,1.381936,1800,2599,False,0.0021860000000000213
75325,75325,2023-10-12 01:07:38US1.381951,2023-10-12 01:07:38US,1.381951,411,3010,False,1.4999999999876223e-05
75326,75326,2023-10-12 01:07:38US1.417539,2023-10-12 01:07:38US,1.4175389999999999,511,3521,False,0.035588000000000175
75327,75327,2023-10-12 01:07:38US1.418203,2023-10-12 01:07:38US,1.418203,64,3585,True,0.14494200000000013
75328,75328,2023-10-12 01:07:38US1.418335,2023-10-12 01:07:38US,1.4183350000000001,24,3609,True,0.00013199999999979894
75440,75440,2023-10-12 01:07:55US0.769960165,2023-10-12 01:07:55US,0.769960165,282,282,True,0.769960165
75441,75441,2023-10-12 01:07:55US0.811868612,2023-10-12 01:07:55US,0.811868612,576,858,False,0.811868612
75442,75442,2023-10-12 01:07:55US0.814471558,2023-10-12 01:07:55US,0.8144715579999999,1349,2207,False,0.002602945999999995
75443,75443,2023-10-12 01:07:55US0.814546428,2023-10-12 01:07:55US,0.814546428,1315,3522,False,7.486999999994914e-05
75444,75444,2023-10-12 01:07:55US0.822965129,2023-10-12 01:07:55US,0.8229651290000001,64,3586,True,0.05300496399999999
75445,75445,2023-10-12 01:07:55US0.823178223,2023-10-12 01:07:55US,0.823178223,24,3610,True,0.00021309400000002482
75452,75452,2023-10-12 01:07:57US1.205067098,2023-10-12 01:07:57US,1.205067098,282,282,True,1.205067098
75453,75453,2023-10-12 01:07:57US1.239875733,2023-10-12 01:07:57US,1.2398757329999999,576,858,False,1.2398757329999999
75454,75454,2023-10-12 01:07:57US1.241708211,2023-10-12 01:07:57US,1.241708211,804,1662,False,0.0018324779999998602
75455,75455,2023-10-12 01:07:57US1.24371993,2023-10-12 01:07:57US,1.24371993,1859,3521,False,0.0020117189999999674
75456,75456,2023-10-12 01:07:57US1.2501923019999999,2023-10-12 01:07:57US,1.250192302,64,3585,True,0.04512520399999986
75457,75457,2023-10-12 01:07:57US1.250359212,2023-10-12 01:07:57US,1.250359212,24,3609,True,0.00016691000000013112
75616,75616,2023-10-12 02:07:55US1.2973232000000001,2023-10-12 02:07:55US,1.2973232,282,282,True,1.2973232
75617,75617,2023-10-12 02:07:55US1.3467039,2023-10-12 02:07:55US,1.3467038999999998,576,858,False,1.3467038999999998
75618,75618,2023-10-12 02:07:55US1.3467039,2023-10-12 02:07:55US,1.3467038999999998,816,1674,False,0.0
75619,75619,2023-10-12 02:07:55US1.3626833,2023-10-12 02:07:55US,1.3626833,1849,3523,False,0.015979399999999973
75620,75620,2023-10-12 02:07:55US1.3660809,2023-10-12 02:07:55US,1.3660808999999998,64,3587,True,0.06875769999999992
75621,75621,2023-10-12 02:07:55US1.3666021,2023-10-12 02:07:55US,1.3666021000000002,24,3611,True,0.0005211999999998884
75622,75622,2023-10-12 02:07:55US1.2973232000000001,2023-10-12 02:07:55US,1.2973232,282,3893,True,-0.06927889999999981
75623,75623,2023-10-12 02:07:55US1.3641227,2023-10-12 02:07:55US,1.3641226999999998,576,4469,False,0.0014393999999999796
75624,75624,2023-10-12 02:07:55US1.3641227,2023-10-12 02:07:55US,1.3641226999999998,1349,5818,False,0.0
75625,75625,2023-10-12 02:07:55US1.3667281,2023-10-12 02:07:55US,1.3667281,1314,7132,False,0.00260539999999998
75626,75626,2023-10-12 02:07:55US1.3678774,2023-10-12 02:07:55US,1.3678774,64,7196,True,0.0705541999999999
75627,75627,2023-10-12 02:07:55US1.3678774,2023-10-12 02:07:55US,1.3678774,24,7220,True,0.0
75847,75847,2023-10-12 01:08:26US0.510831145,2023-10-12 01:08:26US,0.510831145,282,282,True,0.510831145
75848,75848,2023-10-12 01:08:26US0.560320208,2023-10-12 01:08:26US,0.5603202079999999,576,858,False,0.5603202079999999
75849,75849,2023-10-12 01:08:26US0.560760156,2023-10-12 01:08:26US,0.5607601560000001,1349,2207,False,0.0004399479999999123
75850,75850,2023-10-12 01:08:26US0.560795416,2023-10-12 01:08:26US,0.560795416,1315,3522,False,3.526000000009244e-05
75851,75851,2023-10-12 01:08:26US0.561765833,2023-10-12 01:08:26US,0.5617658329999999,64,3586,True,0.050934688000000006
75852,75852,2023-10-12 01:08:26US0.561945208,2023-10-12 01:08:26US,0.5619452079999999,24,3610,True,0.00017937499999998163
75954,75954,2023-10-12 02:09:45US0.4467731,2023-10-12 02:09:45US,0.4467731,282,282,True,0.4467731
75955,75955,2023-10-12 02:09:45US0.4972985,2023-10-12 02:09:45US,0.4972985,576,858,False,0.4972985
75956,75956,2023-10-12 02:09:45US0.4972985,2023-10-12 02:09:45US,0.4972985,1349,2207,False,0.0
75957,75957,2023-10-12 02:09:45US0.4972985,2023-10-12 02:09:45US,0.4972985,1314,3521,False,0.0
75958,75958,2023-10-12 02:09:45US0.5117967,2023-10-12 02:09:45US,0.5117967000000001,64,3585,True,0.06502360000000001
75959,75959,2023-10-12 02:09:45US0.511979,2023-10-12 02:09:45US,0.511979,24,3609,True,0.0001822999999999686
75960,75960,2023-10-12 02:09:45US0.4467731,2023-10-12 02:09:45US,0.4467731,282,3891,True,-0.06520589999999997
75961,75961,2023-10-12 02:09:45US0.511979,2023-10-12 02:09:45US,0.511979,576,4467,False,0.014680499999999985
75962,75962,2023-10-12 02:09:45US0.511979,2023-10-12 02:09:45US,0.511979,1349,5816,False,0.0
75963,75963,2023-10-12 02:09:45US0.5124893,2023-10-12 02:09:45US,0.5124893,859,6675,False,0.0005103000000000746
75964,75964,2023-10-12 02:09:45US0.5131162,2023-10-12 02:09:45US,0.5131162,457,7132,False,0.0006268999999999857
75965,75965,2023-10-12 02:09:45US0.5131162,2023-10-12 02:09:45US,0.5131162,64,7196,True,0.06634310000000004
75966,75966,2023-10-12 02:09:45US0.5138954,2023-10-12 02:09:45US,0.5138954000000001,24,7220,True,0.0007791999999999799
76019,76019,2023-10-12 01:10:26US0.997960468,2023-10-12 01:10:26US,0.9979604679999999,282,282,True,0.9979604679999999
76020,76020,2023-10-12 01:10:26US1.040119374,2023-10-12 01:10:26US,1.040119374,576,858,False,1.040119374
76021,76021,2023-10-12 01:10:26US1.041453541,2023-10-12 01:10:26US,1.0414535409999999,1349,2207,False,0.0013341669999999972
76022,76022,2023-10-12 01:10:26US1.042651927,2023-10-12 01:10:26US,1.042651927,1330,3537,False,0.0011983859999999955
76023,76023,2023-10-12 01:10:26US1.046118072,2023-10-12 01:10:26US,1.046118072,64,3601,True,0.04815760400000002
76024,76024,2023-10-12 01:10:26US1.047041874,2023-10-12 01:10:26US,1.047041874,24,3625,True,0.0009238019999999736
76025,76025,2023-10-12 01:10:26US1.004299427,2023-10-12 01:10:26US,1.004299427,282,3907,True,-0.04274244699999996
76026,76026,2023-10-12 01:10:26US1.046875156,2023-10-12 01:10:26US,1.046875156,576,4483,False,0.0042232289999999395
76027,76027,2023-10-12 01:10:26US1.048329843,2023-10-12 01:10:26US,1.0483298429999999,1349,5832,False,0.0014546870000000653
76028,76028,2023-10-12 01:10:26US1.048397291,2023-10-12 01:10:26US,1.048397291,1330,7162,False,6.744799999980344e-05
76029,76029,2023-10-12 01:10:26US1.05168526,2023-10-12 01:10:26US,1.05168526,64,7226,True,0.047385832999999884
76030,76030,2023-10-12 01:10:26US1.051966874,2023-10-12 01:10:26US,1.051966874,24,7250,True,0.0002816140000001521
76260,76260,2023-10-12 01:11:03US0.735329032,2023-10-12 01:11:03US,0.735329032,282,282,True,0.735329032
76261,76261,2023-10-12 01:11:03US0.740161636,2023-10-12 01:11:03US,0.740161636,576,858,False,0.740161636
76262,76262,2023-10-12 01:11:03US0.741308303,2023-10-12 01:11:03US,0.741308303,1349,2207,False,0.0011466669999999901
76263,76263,2023-10-12 01:11:03US0.74134898,2023-10-12 01:11:03US,0.74134898,1314,3521,False,4.06770000001e-05
76264,76264,2023-10-12 01:11:03US0.746935491,2023-10-12 01:11:03US,0.7469354909999999,64,3585,True,0.011606459000000012
76265,76265,2023-10-12 01:11:03US0.749853356,2023-10-12 01:11:03US,0.7498533559999999,24,3609,True,0.0029178650000000195
76266,76266,2023-10-12 01:11:03US0.735536688,2023-10-12 01:11:03US,0.7355366879999999,282,3891,True,-0.014316667999999975
76267,76267,2023-10-12 01:11:03US0.741780855,2023-10-12 01:11:03US,0.741780855,576,4467,False,0.00043187499999997053
76268,76268,2023-10-12 01:11:03US0.744350231,2023-10-12 01:11:03US,0.744350231,1349,5816,False,0.002569375999999957
76269,76269,2023-10-12 01:11:03US0.744834033,2023-10-12 01:11:03US,0.744834033,1315,7131,False,0.00048380199999997764
76270,76270,2023-10-12 01:11:03US0.750873356,2023-10-12 01:11:03US,0.7508733559999999,64,7195,True,0.015336667999999996
76271,76271,2023-10-12 01:11:03US0.751092471,2023-10-12 01:11:03US,0.751092471,24,7219,True,0.00021911499999993644
76402,76402,2023-10-12 01:11:20US0.573364901,2023-10-12 01:11:20US,0.573364901,283,283,True,0.573364901
76403,76403,2023-10-12 01:11:20US0.582087871,2023-10-12 01:11:20US,0.582087871,576,859,False,0.582087871
76404,76404,2023-10-12 01:11:20US0.583317923,2023-10-12 01:11:20US,0.583317923,2336,3195,False,0.001230051999999926
76405,76405,2023-10-12 01:11:20US0.586069955,2023-10-12 01:11:20US,0.586069955,64,3259,True,0.012705053999999992
76406,76406,2023-10-12 01:11:20US0.586392246,2023-10-12 01:11:20US,0.5863922460000001,24,3283,True,0.00032229099999991906
76407,76407,2023-10-12 01:11:20US0.574327297,2023-10-12 01:11:20US,0.5743272970000001,283,3566,True,-0.012064948999999991
76408,76408,2023-10-12 01:11:20US0.586215475,2023-10-12 01:11:20US,0.586215475,576,4142,False,0.002897552000000081
76409,76409,2023-10-12 01:11:20US0.587303132,2023-10-12 01:11:20US,0.5873031320000001,2335,6477,False,0.0010876569999999086
76410,76410,2023-10-12 01:11:20US0.590088236,2023-10-12 01:11:20US,0.590088236,64,6541,True,0.015760939000000085
76411,76411,2023-10-12 01:11:20US0.590409538,2023-10-12 01:11:20US,0.590409538,24,6565,True,0.00032130199999991227
76412,76412,2023-10-12 01:11:20US0.573499172,2023-10-12 01:11:20US,0.573499172,283,6848,True,-0.016910365999999954
76413,76413,2023-10-12 01:11:20US0.587243757,2023-10-12 01:11:20US,0.587243757,576,7424,False,-5.9374999999972644e-05
76414,76414,2023-10-12 01:11:20US0.588329017,2023-10-12 01:11:20US,0.5883290170000001,2334,9758,False,0.0010852599999999768
76415,76415,2023-10-12 01:11:20US0.590954174,2023-10-12 01:11:20US,0.5909541739999999,64,9822,True,0.017455002000000053
76416,76416,2023-10-12 01:11:20US0.591175945,2023-10-12 01:11:20US,0.591175945,24,9846,True,0.00022177099999998173
76417,76417,2023-10-12 01:11:20US0.592194903,2023-10-12 01:11:20US,0.592194903,283,10129,True,0.0010189579999999587
76418,76418,2023-10-12 01:11:20US0.600405164,2023-10-12 01:11:20US,0.600405164,576,10705,False,0.012076147000000035
76419,76419,2023-10-12 01:11:20US0.601442821,2023-10-12 01:11:20US,0.601442821,2336,13041,False,0.0010376570000000251
76420,76420,2023-10-12 01:11:20US0.604475165,2023-10-12 01:11:20US,0.604475165,64,13105,True,0.012280261999999986
76421,76421,2023-10-12 01:11:20US0.60477454,2023-10-12 01:11:20US,0.60477454,24,13129,True,0.0002993749999999906
76434,76434,2023-10-12 01:11:43US1.793090207,2023-10-12 01:11:43US,1.7930902069999999,282,282,True,1.7930902069999999
76435,76435,2023-10-12 01:11:43US1.859176874,2023-10-12 01:11:43US,1.859176874,576,858,False,1.859176874
76436,76436,2023-10-12 01:11:43US1.861190051,2023-10-12 01:11:43US,1.861190051,1349,2207,False,0.0020131769999998106
76437,76437,2023-10-12 01:11:43US1.861333957,2023-10-12 01:11:43US,1.8613339569999998,1330,3537,False,0.00014390600000013798
76438,76438,2023-10-12 01:11:43US1.869101457,2023-10-12 01:11:43US,1.869101457,64,3601,True,0.07601124999999986
76439,76439,2023-10-12 01:11:43US1.869479322,2023-10-12 01:11:43US,1.8694793219999999,24,3625,True,0.0003778650000001438
76440,76440,2023-10-12 01:11:43US1.7954946870000001,2023-10-12 01:11:43US,1.795494687,282,3907,True,-0.07398463499999998
76441,76441,2023-10-12 01:11:43US1.85917677,2023-10-12 01:11:43US,1.85917677,576,4483,False,-0.002157187000000116
76442,76442,2023-10-12 01:11:43US1.8605902589999999,2023-10-12 01:11:43US,1.860590259,804,5287,False,0.0014134889999999345
76443,76443,2023-10-12 01:11:43US1.861708176,2023-10-12 01:11:43US,1.861708176,1861,7148,False,0.0011179170000001903
76444,76444,2023-10-12 01:11:43US1.8660074469999999,2023-10-12 01:11:43US,1.866007447,64,7212,True,0.07051275999999973
76445,76445,2023-10-12 01:11:43US1.877217395,2023-10-12 01:11:43US,1.877217395,24,7236,True,0.011209948000000079
76587,76587,2023-10-12 01:48:08US10.291393640999999,2023-10-12 01:48:08US,10.291393641,282,282,True,10.291393641
76588,76588,2023-10-12 01:48:08US10.364959319,2023-10-12 01:48:08US,10.364959319,576,858,False,10.364959319
76589,76589,2023-10-12 01:48:08US10.374063902,2023-10-12 01:48:08US,10.374063902,1349,2207,False,0.009104582999999168
76590,76590,2023-10-12 01:48:08US10.374320985,2023-10-12 01:48:08US,10.374320985,1315,3522,False,0.000257083000001046
76591,76591,2023-10-12 01:48:08US10.396470516,2023-10-12 01:48:08US,10.396470516,64,3586,True,0.10507687500000172
76592,76592,2023-10-12 01:48:08US10.39675286,2023-10-12 01:48:08US,10.39675286,24,3610,True,0.00028234399999860216
76593,76593,2023-10-12 01:49:51US1.604311692,2023-10-12 01:49:51US,1.6043116919999998,282,282,True,1.6043116919999998
76594,76594,2023-10-12 01:49:51US1.638942769,2023-10-12 01:49:51US,1.638942769,576,858,False,1.638942769
76595,76595,2023-10-12 01:49:51US1.6644183080000001,2023-10-12 01:49:51US,1.664418308,1349,2207,False,0.025475539000000103
76596,76596,2023-10-12 01:49:51US1.6654657689999999,2023-10-12 01:49:51US,1.665465769,1330,3537,False,0.0010474609999997495
76597,76597,2023-10-12 01:49:51US1.6817813080000001,2023-10-12 01:49:51US,1.681781308,64,3601,True,0.07746961600000013
76598,76598,2023-10-12 01:49:51US1.682250923,2023-10-12 01:49:51US,1.682250923,24,3625,True,0.0004696149999998678
76599,76599,2023-10-12 01:49:51US1.606584308,2023-10-12 01:49:51US,1.6065843080000002,282,3907,True,-0.07566661500000005
76600,76600,2023-10-12 01:49:51US1.638627,2023-10-12 01:49:51US,1.638627,576,4483,False,-0.026838768999999815
76601,76601,2023-10-12 01:49:51US1.649248077,2023-10-12 01:49:51US,1.649248077,1349,5832,False,0.010621076999999923
76602,76602,2023-10-12 01:49:51US1.649444308,2023-10-12 01:49:51US,1.649444308,1315,7147,False,0.00019623100000010216
76603,76603,2023-10-12 01:49:51US1.689348538,2023-10-12 01:49:51US,1.6893485380000002,64,7211,True,0.08276423
76604,76604,2023-10-12 01:49:51US1.689819615,2023-10-12 01:49:51US,1.689819615,24,7235,True,0.0004710770000000419
76853,76853,2023-10-12 01:50:08US0.101171548,2023-10-12 01:50:08US,0.10117154800000001,282,282,True,0.10117154800000001
76854,76854,2023-10-12 01:50:08US0.138132475,2023-10-12 01:50:08US,0.138132475,576,858,False,0.138132475
76855,76855,2023-10-12 01:50:08US0.144431399,2023-10-12 01:50:08US,0.14443139900000002,1349,2207,False,0.006298923999999984
76856,76856,2023-10-12 01:50:08US0.14466763,2023-10-12 01:50:08US,0.14466763,1315,3522,False,0.0002362310000000034
76857,76857,2023-10-12 01:50:08US0.166818093,2023-10-12 01:50:08US,0.166818093,64,3586,True,0.065646545
76858,76858,2023-10-12 01:50:08US0.167147863,2023-10-12 01:50:08US,0.167147863,24,3610,True,0.000329770000000007
76871,76871,2023-10-12 01:50:38US1.08653078,2023-10-12 01:50:38US,1.08653078,282,282,True,1.08653078
76872,76872,2023-10-12 01:50:38US1.104005416,2023-10-12 01:50:38US,1.104005416,576,858,False,1.104005416
76873,76873,2023-10-12 01:50:38US1.105320832,2023-10-12 01:50:38US,1.105320832,1349,2207,False,0.0013154160000001802
76874,76874,2023-10-12 01:50:38US1.105439218,2023-10-12 01:50:38US,1.105439218,1316,3523,False,0.00011838599999980381
76875,76875,2023-10-12 01:50:38US1.110618228,2023-10-12 01:50:38US,1.1106182279999999,64,3587,True,0.024087448000000174
76876,76876,2023-10-12 01:50:38US1.111587291,2023-10-12 01:50:38US,1.111587291,24,3611,True,0.0009690629999998812
76877,76877,2023-10-12 01:50:38US1.086449635,2023-10-12 01:50:38US,1.086449635,282,3893,True,-0.025137656000000064
76878,76878,2023-10-12 01:50:38US1.110959687,2023-10-12 01:50:38US,1.110959687,576,4469,False,0.005520469000000139
76879,76879,2023-10-12 01:50:38US1.112391301,2023-10-12 01:50:38US,1.112391301,1349,5818,False,0.0014316139999999145
76880,76880,2023-10-12 01:50:38US1.112498541,2023-10-12 01:50:38US,1.112498541,1316,7134,False,0.00010723999999995291
76881,76881,2023-10-12 01:50:38US1.115541041,2023-10-12 01:50:38US,1.115541041,64,7198,True,0.02909140600000004
76882,76882,2023-10-12 01:50:38US1.116066718,2023-10-12 01:50:38US,1.116066718,24,7222,True,0.0005256769999999467
76974,76974,2023-10-12 01:51:28US2.665678385,2023-10-12 01:51:28US,2.665678385,282,282,True,2.665678385
76975,76975,2023-10-12 01:51:28US2.918955769,2023-10-12 01:51:28US,2.9189557689999996,576,858,False,2.9189557689999996
76976,76976,2023-10-12 01:51:28US2.926155461,2023-10-12 01:51:28US,2.9261554610000005,1349,2207,False,0.007199691999999923
76977,76977,2023-10-12 01:51:28US2.926362231,2023-10-12 01:51:28US,2.926362231,1330,3537,False,0.00020677000000013382
76978,76978,2023-10-12 01:51:28US2.977677,2023-10-12 01:51:28US,2.977677,64,3601,True,0.3119986149999998
76979,76979,2023-10-12 01:51:28US2.989127231,2023-10-12 01:51:28US,2.9891272310000003,24,3625,True,0.011450230999999977
76980,76980,2023-10-12 01:51:28US2.665452385,2023-10-12 01:51:28US,2.665452385,282,3907,True,-0.32367484599999985
76981,76981,2023-10-12 01:51:28US2.932176385,2023-10-12 01:51:28US,2.932176385,576,4483,False,0.005814153999999849
76982,76982,2023-10-12 01:51:28US2.939664231,2023-10-12 01:51:28US,2.939664231,1349,5832,False,0.007487846000000077
76983,76983,2023-10-12 01:51:28US2.939899692,2023-10-12 01:51:28US,2.939899692,1330,7162,False,0.00023546099999993686
76984,76984,2023-10-12 01:51:28US2.991476538,2023-10-12 01:51:28US,2.991476538,64,7226,True,0.3260241530000001
76985,76985,2023-10-12 01:51:28US2.992220461,2023-10-12 01:51:28US,2.992220461,24,7250,True,0.0007439229999999242
77124,77124,2023-10-12 01:52:16US0.969921144,2023-10-12 01:52:16US,0.9699211440000001,281,281,True,0.9699211440000001
77125,77125,2023-10-12 01:52:16US1.000381227,2023-10-12 01:52:16US,1.000381227,576,857,False,1.000381227
77126,77126,2023-10-12 01:52:16US1.003022869,2023-10-12 01:52:16US,1.003022869,6196,7053,False,0.002641641999999944
77127,77127,2023-10-12 01:52:16US1.036329754,2023-10-12 01:52:16US,1.036329754,64,7117,True,0.06640861000000009
77128,77128,2023-10-12 01:52:16US1.03647636,2023-10-12 01:52:16US,1.03647636,24,7141,True,0.00014660599999993806
77129,77129,2023-10-12 01:52:16US0.968013144,2023-10-12 01:52:16US,0.968013144,281,7422,True,-0.06846321599999994
77130,77130,2023-10-12 01:52:16US0.986273438,2023-10-12 01:52:16US,0.986273438,576,7998,False,-0.016749431000000037
77131,77131,2023-10-12 01:52:16US0.988237509,2023-10-12 01:52:16US,0.9882375090000001,6195,14193,False,0.0019640709999999557
77132,77132,2023-10-12 01:52:16US1.052594483,2023-10-12 01:52:16US,1.052594483,64,14257,True,0.08458133899999998
77133,77133,2023-10-12 01:52:16US1.052674236,2023-10-12 01:52:16US,1.0526742359999999,24,14281,True,7.975300000007124e-05
77134,77134,2023-10-12 01:52:16US0.96621871,2023-10-12 01:52:16US,0.96621871,281,14562,True,-0.08645552600000006
77135,77135,2023-10-12 01:52:16US0.9891462,2023-10-12 01:52:16US,0.9891462,576,15138,False,0.000908691000000017
77136,77136,2023-10-12 01:52:16US0.991356161,2023-10-12 01:52:16US,0.9913561609999999,6197,21335,False,0.002209961000000038
77137,77137,2023-10-12 01:52:16US1.049985271,2023-10-12 01:52:16US,1.049985271,64,21399,True,0.0837665609999999
77138,77138,2023-10-12 01:52:16US1.053147381,2023-10-12 01:52:16US,1.053147381,24,21423,True,0.003162110000000107
77139,77139,2023-10-12 01:52:16US1.071830567,2023-10-12 01:52:16US,1.0718305670000001,281,21704,True,0.01868318599999985
77140,77140,2023-10-12 01:52:16US1.093863079,2023-10-12 01:52:16US,1.0938630790000001,576,22280,False,0.10250691799999988
77141,77141,2023-10-12 01:52:16US1.096983399,2023-10-12 01:52:16US,1.096983399,6195,28475,False,0.003120320000000065
77142,77142,2023-10-12 01:52:16US1.122071616,2023-10-12 01:52:16US,1.122071616,64,28539,True,0.05024104900000004
77143,77143,2023-10-12 01:52:16US1.122318157,2023-10-12 01:52:16US,1.122318157,24,28563,True,0.00024654100000010004
77144,77144,2023-10-12 01:52:16US1.055988689,2023-10-12 01:52:16US,1.055988689,281,28844,True,-0.06632946799999995
77145,77145,2023-10-12 01:52:16US1.082914837,2023-10-12 01:52:16US,1.0829148370000001,576,29420,False,-0.014068562000000062
77146,77146,2023-10-12 01:52:16US1.084852906,2023-10-12 01:52:16US,1.0848529059999998,6197,35617,False,0.001938069000000153
77147,77147,2023-10-12 01:52:16US1.127851238,2023-10-12 01:52:16US,1.1278512379999999,64,35681,True,0.071862549
77148,77148,2023-10-12 01:52:16US1.128049928,2023-10-12 01:52:16US,1.128049928,24,35705,True,0.00019868999999994585
77149,77149,2023-10-12 01:52:16US1.068844117,2023-10-12 01:52:16US,1.068844117,281,35986,True,-0.059205811
77150,77150,2023-10-12 01:52:16US1.093491415,2023-10-12 01:52:16US,1.093491415,576,36562,False,0.00863850899999985
77151,77151,2023-10-12 01:52:16US1.09724638,2023-10-12 01:52:16US,1.09724638,6195,42757,False,0.0037549650000001655
77152,77152,2023-10-12 01:52:16US1.135186769,2023-10-12 01:52:16US,1.1351867690000002,64,42821,True,0.06634265199999989
77153,77153,2023-10-12 01:52:16US1.13530892,2023-10-12 01:52:16US,1.13530892,24,42845,True,0.00012215100000001478
77154,77154,2023-10-12 01:52:16US1.142906129,2023-10-12 01:52:16US,1.142906129,281,43126,True,0.007597209000000048
77155,77155,2023-10-12 01:52:16US1.162745037,2023-10-12 01:52:16US,1.162745037,576,43702,False,0.06549865700000003
77156,77156,2023-10-12 01:52:16US1.1643226740000001,2023-10-12 01:52:16US,1.164322674,6196,49898,False,0.0015776370000000206
77157,77157,2023-10-12 01:52:16US1.199379314,2023-10-12 01:52:16US,1.199379314,64,49962,True,0.056473184999999974
77158,77158,2023-10-12 01:52:16US1.1995695,2023-10-12 01:52:16US,1.1995695,24,49986,True,0.0001901859999999811
77159,77159,2023-10-12 01:52:16US1.157914959,2023-10-12 01:52:16US,1.157914959,281,50267,True,-0.04165454099999999
77160,77160,2023-10-12 01:52:16US1.183332114,2023-10-12 01:52:16US,1.1833321140000002,576,50843,False,0.019009439999999826
77161,77161,2023-10-12 01:52:16US1.184408489,2023-10-12 01:52:16US,1.184408489,6195,57038,False,0.0010763750000000183
77162,77162,2023-10-12 01:52:16US1.202051759,2023-10-12 01:52:16US,1.2020517590000002,64,57102,True,0.044136799999999976
77163,77163,2023-10-12 01:52:16US1.202104656,2023-10-12 01:52:16US,1.202104656,24,57126,True,5.2896999999996204e-05
